A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0340972855671198,1.1258853112070508,1.0285733672229644,0.9875798393635962,1.0769143153433376,1.038792924600925,1.1285711851159557,1.0967761530208069,1.07017413998661,1.0409646060820594,1.0468785253081667,1.0445288654817213,1.0354720755234617,1.1000098142649772,0.9902341492950107,0.9737986609087484,1.0692717246418502,1.2968586007161007,1.0055891357215376,0.9814835421749474,1.013276016092052,1.0114341794835486,0.9294108754545488,0.9714313122485184,1.0823569938806838,1.1423192039602623,1.169012046788293,1.1140597137837294,1.0624969621245297,1.0428113942174482,0.9999935836916096,1.2123375188684506,1.0933467831370354,1.0941128553273234,1.0387275265564615,1.1325303251233896,0.9432255608495246,1.2459001258003686,1.0446356910685402,1.0383212736617218,1.0637147180442648,1.0588320136762044,0.9999946491864165,1.076139140555903,1.1058886734660045,1.074771731234887,1.0335136427433989,0.9725243932021148,0.959309899871345,0.829108602611731,0.9999996767120894,1.0238085411128617,1.0261070070227205,1.10909309401037,1.0215066914200799,1.019229827868799,1.0238815101676713,1.1842216682930362,1.153282802897991,1.0447755944697985,1.1129172143570505,1.1780816314222098,1.0630125807850237,1.0048809759659472,0.8071430569773943,1.0972274298614564,1.0908981751753817,1.061724659331022,1.1624973012473578,1.0175410418547592,0.9705877071333976,1.0653031580692092,1.0814420004723182,1.0483897264091122,0.9969800667386184,0.9901444860926814,1.0150331295548547,1.0271154676908767,1.007690192835235,1.026354073214772,1.1298705910815243,1.173923130095328,1.1131220032597446,1.0434828838976664,1.0337876360939515,1.124999925953581,1.1710438274034545,1.076414048539357
1.0795562022406504,1.118690904068438,1.0142875117256047,1.0310531038923816,1.115370925544248,1.0474149058751128,1.1428588963195236,1.1182839333815449,1.0526307753098096,1.0573597986278518,1.0546882391069656,1.0566767361872738,1.1205775254107349,1.085723986807118,1.0032656306997332,0.9850362974556356,1.0619985383708364,1.3593542166846095,1.0223523066140157,1.0000041366157886,1.0398238477136637,1.0114341794835486,0.9411772171378032,0.9714313122485184,1.0882450159273949,1.110258873181914,1.169012046788293,1.1140597137837294,1.0833325275517915,1.0703311869108465,0.9999935836916096,1.188364756770346,1.0933467831370354,1.0823478597939886,1.042248812871488,1.120482467524727,0.9388584265027912,1.2131130180898058,1.0624885150289014,1.0268270571622864,1.0539104594880508,1.0529491430082194,0.9999946491864165,1.057324999961564,1.0823586801606684,1.0872283355998993,1.0335136427433989,0.9725243932021148,0.976750153851006,0.8607556779734208,0.9767436842304732,1.047622327779147,1.021986161282517,1.10909309401037,1.0215066914200799,0.9999989994765706,1.0238815101676713,1.1368528015613146,1.1094868884579394,1.0597054377147717,1.1129172143570505,1.2328742080996569,1.0630125807850237,1.019512042976011,0.7928574320119514,1.1111183291235025,1.0757466904203707,1.0864203749070616,1.1499969677670452,0.9999976167521414,0.9999965146595396,1.0571397399689249,1.072392493812366,1.0806486782907203,0.9788529751651768,0.9999964237293034,1.0150331295548547,1.0325386373602845,0.9538442673810844,1.026354073214772,1.147191507242804,1.1521832476490927,1.108597162316494,1.0217440049774262,1.040548607234006,1.124999925953581,1.157885978958749,1.066447530863931
1.0681927936558653,1.118690904068438,1.0000012721229496,1.0248420399945342,1.0999866143682164,1.0517302552873184,1.1285731601155296,1.1182839333815449,1.0701781303342242,1.0655543370672176,1.0546882391069656,1.0566767361872738,1.0851157290415867,1.07143803058871,1.0162980512425228,0.9737999884105591,1.0751142203197164,1.3124796052306742,1.0223523066140157,1.0370442898360372,1.0619512991930105,1.0400071950539589,0.9411772171378032,0.9142878367368116,1.094132421463562,1.1064950956018271,1.1549277896485877,1.072234569949147,1.1041650120566129,1.0580983717756425,0.9999935836916096,1.1729540426045482,1.0400122337088278,1.0823478597939886,1.0281638624143423,1.0843379440873142,0.9475898098692672,1.1967190087633404,1.0535604240371137,1.021079906123349,1.0686125103979092,1.0529491430082194,0.9782557655077528,1.0686172309611537,1.0352998894646428,1.0934581539628867,1.055858207699511,1.0109877329532584,0.9651219432694098,0.8575915401011904,0.9534883938526298,1.0357171476462648,1.0082496452887186,1.10909309401037,1.0322631568807334,0.9615370379587028,1.0185767800634926,1.1684345723886878,1.0656910030229507,1.044779486624559,1.1182926045023946,1.1643806485944723,1.0924261388953451,1.019512042976011,0.8000010774743791,1.1111183291235025,1.0871065754712097,1.0555562584763267,1.1124967166451296,0.9649097003755422,0.9705846171703733,1.0612202993652051,1.0814434864601423,1.0806486782907203,0.972810515749482,0.9950704413460127,1.0150331295548547,1.0298282234372138,0.9230751590039052,1.026354073214772,1.1515164192251095,1.1304438541324495,1.113120238738745,0.9637722936230172,1.027035002471858,1.100000177599041,1.1842047272604812,1.0299025068762857
1.0568293587169542,1.118690904068438,0.9857152539494012,1.01241992962776,1.0769099951853855,1.0301781988959708,1.1000022019940447,1.0967782150586844,1.0584821535478015,1.0491607835914385,1.0468761633199002,1.004045781311258,1.0780234126365709,1.0428659926270007,1.0162980512425228,0.9663095188997052,1.0663735417085172,1.4999804416339282,1.0111790182550309,1.0370442898360372,1.0707973535152882,1.0400071950539589,0.9176477867093582,0.9571496505230336,1.094132421463562,1.0763862575554055,1.1549277896485877,1.0494206350043391,1.1354128818978149,1.0519825631867792,1.009603522030886,1.1712415297023455,1.0400122337088278,1.0823478597939886,0.9894319015533318,1.0963849386461242,0.9432233160253898,1.2131140591833982,1.0624946164329483,1.0268285859948236,1.0588090592275188,1.029419941458558,0.9347781662655262,1.0610920284207253,1.0117706288767798,1.087227629401606,1.0474778611050002,0.9999982962960564,0.9534941540969001,0.8417689761863235,0.9534883938526298,1.0952398121214957,1.0164870448907275,1.0969718155859307,1.010758018533437,0.9615370379587028,1.0159244061282071,1.1052760100127896,1.0291942832424237,1.0149290919122087,1.107540221110104,1.1506817102637583,1.0924261388953451,1.0146336778503706,0.7928578678536102,1.0833403708954148,1.0719555711288675,1.024691793478479,1.0999967035369052,0.9649097003755422,0.9999933310706356,1.0448934250594712,1.0723939673654441,1.0483902345950642,0.9697889662875642,0.985218248906246,1.0075147791642418,1.0189882515573137,0.9500012613920492,1.026354073214772,1.1341999153128024,1.1739207247623835,1.0723967348044885,0.9347868418923048,1.0337928927881228,1.100000177599041,1.2236742708200732,1.0066462783685124
1.0454652726226707,1.1150943128118578,0.9714292827739124,0.9813639482864284,1.061525258994167,0.9913847784601452,1.1000022019940447,1.0752725878178138,1.0526340396494498,1.040964739550022,1.0468761633199002,1.004045781311258,1.0709310966048349,1.0285797713940037,1.0162980512425228,0.9438370247281735,1.0576324777871324,1.4374807565723673,0.9888329731306132,1.055565900852509,1.053098144059034,1.017149916921063,0.9176477867093582,0.9571496505230336,1.0882503655657738,1.1215514249224303,1.1549277896485877,1.0380134327018418,1.1458246180248175,1.0489244498755952,1.0288364691255742,1.1643921092366465,1.0197455153105441,1.0588186996699271,0.9859105134157036,1.0963849386461242,0.9301228873891132,1.2295032301229658,1.0357091271526735,1.011503169348851,1.0392009742596844,1.029419941458558,0.8912997641961841,1.0610920284207253,1.0117706288767798,1.0934574437180773,1.041891661671727,1.0054882869427215,0.947679746745217,0.8354397152543785,0.9767439757786954,1.0952398121214957,0.9835203370508314,1.0666690661521852,1.0322669491678285,0.9423062971995286,0.9814408840109976,1.1315926318111942,1.0145961915289132,0.970152450235226,1.096787113103346,1.1369828445030683,1.071417691818249,1.0146336778503706,0.7928578678536102,1.0555624404452857,1.0605917701193304,1.0123463067506502,1.0937465222674083,0.9122787007685584,1.0294031349374229,1.0326483190111992,1.0633440346748468,1.0161323154668087,0.9697889662875642,0.9802921576617148,1.0075147791642418,1.0162777428081713,0.9807718022485375,1.00845240546976,1.1255414331593043,1.1739207247623835,1.0814477632462385,0.9202939066956066,1.0270360224408597,1.1250031816358668,1.2236742708200732,0.9767458639621324
1.0341010651092624,1.1150943128118578,0.9428576047089662,0.9813639482864284,1.0769067599969924,1.0000098260327484,1.085716473396748,1.0752725878178138,1.0526340396494498,1.0245716268315883,1.0546858594982669,1.0121383903086267,1.04965383757749,1.0285797713940037,1.0456182500208695,0.9438370247281735,1.0620004999203934,1.4218553407484256,0.9944198794288012,1.018528204523396,1.0575211562640818,1.0114355686878005,0.9058826244359576,0.9714398948053424,1.0823683723398911,1.1403710578326292,1.1408434452538232,1.030408946293868,1.1145745432174268,1.0091691643008602,1.014605603084629,1.2054835067716076,1.0465852172735173,1.0470541650978946,0.9964696150143858,1.0963849386461242,0.9301228873891132,1.2458925081805048,0.9999947693210679,0.9923463108245529,1.0588106966439643,1.0352979293242863,0.8695609629474391,1.0648589051216188,1.0235375212906168,1.0747658821751604,1.0279251039470176,0.9890053174548696,0.9418657314989352,0.8354397152543785,1.0116235031537526,1.0833345553637348,0.9862643587912032,1.0606082525183085,1.029255826477106,0.9807712402512134,0.9840907743978272,1.2368533784222715,1.021891138146006,0.9253760340470693,1.0860342122464808,1.1232844751924953,1.0420062047601462,1.0146336778503706,0.7985743730808347,1.0763992430196756,1.0568043969082344,1.0185216192218292,1.0937465222674083,0.9649080590158964,1.0588131825025848,1.0244852340494155,1.0678632468222151,1.0161323154668087,0.9607253186086406,0.9655142533849644,1.015030839416807,1.0135673300681018,1.0384607996567967,0.9905513668202662,1.0995673135062871,1.1521808868605092,1.0723982083633936,0.9275366197413012,1.0202791524492212,1.1000033609335549,1.236828769231389,0.970101061849598
1.0341010651092624,1.1078997243055957,0.971426190131648,0.9813639482864284,1.092295757597349,0.99138874132252,1.1000045021866494,1.0967780395741702,1.0467856049251574,1.0245716268315883,1.0546858594982669,1.0080898367473925,1.0638346609231617,1.042866744418666,1.0423611491720548,0.9438370247281735,1.0532602358060486,1.5312244535587949,0.9944198794288012,1.018528204523396,1.039822482192846,1.0057209577247144,0.9058826244359576,0.9142959144333128,1.0764857002362236,1.129080243989028,1.1267585920787195,1.0532222003648142,1.1145745432174268,0.9847048854198788,1.014605603084629,1.1678121471849952,1.0465852172735173,1.0352894644988546,1.0035146551925374,1.0722885904645596,0.943219017643552,1.2950678854783897,1.0110647114174522,0.9674413954617892,1.0490071684037379,1.0294153664898658,0.9347780351684971,1.061095693750919,1.0235375212906168,1.0654197180637652,1.0335170165124896,0.9890053174548696,0.9476770430622836,0.8354397152543785,1.0697615058799987,1.0833345553637348,0.9917578512696704,1.066664325640188,1.0400938903299095,1.0000041642725397,0.9734803076682698,1.2631736183150974,1.043790265236475,0.9701549803346068,1.0806572568616484,1.1506813835424399,0.9999893885656028,1.009755319127266,0.7985743730808347,1.0625104635869926,1.0530168099497152,1.0123483596877256,1.1249948604085882,0.9298201423578424,1.0882270127125069,1.0204036848769629,1.0678632468222151,0.9838741789799994,0.9577038374816164,0.9802962766042882,1.007512505989247,1.0189899152839659,1.0807676926348146,0.9786172039528156,1.1082209082635817,1.1304415378872252,1.0950258105598611,0.9347806807414808,1.0270334004384352,1.2000046664760242,1.249988627336011,0.9833914463969377
1.0681953772259147,1.1294816109350687,0.92856880947542,0.9813639482864284,1.076910771851591,1.0043164505093656,1.1000045021866494,1.0752724157741995,1.0701812631952348,1.032768199846241,1.0703163039360308,1.0121423578911166,1.0567420752387868,1.0285805128868748,1.0423611491720548,0.9513310907045152,1.075115385699024,1.5312244535587949,1.000008519151191,1.018528204523396,1.0486713715163072,1.0228584428443437,0.9176500397273808,0.9000100407702925,1.0706037823701329,1.1328400812015116,1.1267585920787195,0.9923859796273418,1.0937409158556066,0.9908199027583364,1.014605603084629,1.164386954157301,1.0331669482028536,1.0588215940269134,0.9929516599319806,1.0843411142213812,0.9475861216952416,1.2294947132329619,1.0379084795055855,1.02300155480316,1.0441051579057874,1.0294153664898658,0.9347780351684971,1.0573330484208785,1.000008440751188,1.0404974200188175,1.039108343571822,0.9945041870199188,0.9244210484255352,0.8291104239716114,1.0697615058799987,1.0833345553637348,0.9835163435256196,1.066664325640188,1.029259232274343,1.0192342443515008,0.9496076500833208,1.3158100629902876,0.9853964626380856,0.9701549803346068,1.0860281234282507,1.1369825216713674,0.9831825669119808,1.0292637918928047,0.7913800165537495,1.0694592820188515,1.0719605823607106,1.0246888861923191,1.0999952246205886,0.9473658484441351,1.029403989767345,1.0408117585745025,1.0859635288558518,0.9451646332822102,0.9879193935541616,0.9802962766042882,1.007512505989247,1.016279402109311,1.0461528649751068,0.9547487303484063,1.1428528116468186,1.1304415378872252,1.1131265872084155,0.876809322044617,1.03379128021332,1.300001055333471,1.2105152364733671,0.9534914294692388
1.0852437754464404,1.1294816109350687,0.92856880947542,0.9937880158717346,1.076910771851591,1.0215605639646113,1.114293560670054,1.080648777853071,1.0760244528922809,1.049158231177801,1.0781296129547642,1.0121423578911166,1.0354656302959293,1.0285805128868748,1.032589013398567,0.9663145553831112,1.0882210422506948,1.5312244535587949,1.000008519151191,1.018528204523396,1.0575221578919047,1.0228584428443437,0.8823553838993862,0.9142932001173172,1.0764813971353449,1.136601110271101,1.1408430744797036,0.9999876562312872,1.0937409158556066,1.0244582384569818,1.014605603084629,1.20205487212429,1.0331669482028536,1.0705851019365524,1.0105566928625749,1.0843411142213812,0.9475861216952416,1.2294947132329619,1.0379084795055855,1.0153382501561294,1.0490020110963656,1.0294153664898658,0.9999974986822032,1.0610971540732566,1.0235386393620636,1.0623062459424122,1.036315220344301,0.9945041870199188,0.9360502652147284,0.8196171096171365,1.1279030437245765,1.0714297919348428,0.9587907426493854,1.066664325640188,1.0400973319901918,1.0769229025817957,0.9443021921423052,1.289493861730482,1.000000038214382,0.9850759639321532,1.0967798018501904,1.1232841562502711,0.9873807564726949,1.0341425022663766,0.7697967093622791,1.076400072759154,1.0795393436780008,1.0308575132871969,1.1062431974964335,0.9649110639573204,1.029403989767345,1.0448917406681142,1.0904919967711808,0.9677446163713224,1.0030246810816046,1.0000002317640344,1.0150285492839264,1.024409637326185,1.0384605029589449,0.9547487303484063,1.160167031743268,1.1304415378872252,1.1040768680544109,0.876809322044617,1.040552275185915,1.3250000756275335,1.1710415451272072,0.9568095796437917
1.0852437754464404,1.1690473517661242,0.9714222600327104,1.0124215411693296,1.076910771851591,1.008629650345947,1.1285788041178442,1.1129061438719847,1.0935636514744251,1.0573521569632998,1.0859460526486862,1.0121423578911166,1.063837388566038,1.0142945581433889,1.0260744093130352,0.9925306692706553,1.1013341058098158,1.5468429429850945,1.000008519151191,1.0370450472816315,1.06637361835346,1.0285762215398433,0.8823553838993862,0.9142932001173172,1.1000132804767235,1.1403632599460978,1.1830999019584318,1.0266073276401642,1.1249890938216014,1.0550383168749229,1.0243559629302723,1.2191841540520614,1.0331669482028536,1.0823508322068351,1.031687433310331,1.0843411142213812,0.9519544937162564,1.2458838777603576,1.046855250598924,1.024912889855102,1.0686078586837569,1.0176501782662528,1.0652173355462564,1.068620332895636,1.0470697926809975,1.0716545409067053,1.0391029082870271,0.9890095513866338,0.9476760095086956,0.8196171096171365,1.302321970406145,1.0952369619116349,0.9642846136047664,1.072722979009824,1.0400973319901918,1.0769229025817957,0.9336920127113943,1.289493861730482,1.0292000393302418,0.9701500929266532,1.0914033872615208,1.1780779573921591,0.9747758537355644,1.0438944660627485,0.7697967093622791,1.0902856336977471,1.0871177098706204,1.0185119637080693,1.124994019693998,0.9473670509924484,1.058814061754998,1.0652984763633626,1.104068622130982,0.9999995444349784,1.0060437853716602,1.0147802351895068,1.0150285492839264,1.0433817038094662,1.092304680037366,1.0084533464305043,1.151508705185368,1.1956567102079392,1.1719444731337156,0.8840517670447056,1.040552275185915,1.3500028270546252,1.1447258995251084,0.9800696205249322
1.0852437754464404,1.1798376588229254,0.9999917887002724,0.9875767165490342,1.0922998267813495,1.0344909145808174,1.1428666117779758,1.1505446296577353,1.0818679882219062,1.0491555630425202,1.0859460526486862,1.0202394967542456,1.0567447846964682,1.0142945581433889,1.0260744093130352,0.9962725098938056,1.0925928170120034,1.601523841019617,1.0055985667732459,1.0925995504645083,1.0796499699019606,1.0171477111423142,0.8588256128769413,0.9714365251246494,1.0882486384420251,1.1290725233093717,1.2394391192896923,1.0836456307638518,1.1249890938216014,1.0366901455061508,1.0341078316973686,1.2431533145207252,1.0465877868600086,1.0823508322068351,1.035205487457919,1.1325292333373795,0.9606839164236344,1.2130971976332159,1.0736966192242805,1.02874606406316,1.0686078586837569,1.0411782503877691,1.1086995071832546,1.068620332895636,1.0705974509225396,1.0778808537893734,1.061454011844281,0.9945084444923435,0.9069780632803444,0.8164525679569048,1.4418527463154596,1.0952369619116349,0.9780256693486344,1.048480512407181,1.0509351461895298,1.1538475055132131,0.9655215734247258,1.263177871000286,1.0583984444460408,0.985071001355865,1.107534329325246,1.2328703631904685,0.9831784215947652,1.0438944660627485,0.7697967093622791,1.1458465895909842,1.0833301917694311,1.0432006937083529,1.1624900703703993,0.9649122887768286,1.058814061754998,1.0612173179004143,1.108595303481719,0.9838705517827868,1.0030226358841892,1.0246337512731971,1.0150285492839264,1.0406720415246729,1.130764727821482,1.0084533464305043,1.151508705185368,1.2391307881910998,1.1764681788000118,0.9202802084581976,1.0675754177724934,1.3000027723490029,1.2105132969708163,1.009971544647148
1.0909304528297796,1.1654495385735801,1.0142816713607992,0.9937885740961276,1.1076794083424313,1.0431082238992757,1.228581607661324,1.1397916395489542,1.058475838580572,1.040959559784032,1.0781337567459317,1.0283401983584743,1.078017057212408,1.0142945581433889,1.0325899818121729,0.9925275215291148,1.0794817032078594,1.5624626745371488,0.9888382554608364,1.1296386752252552,1.0885030996551566,0.9771473602539316,0.8823574346697696,1.0000064733285652,1.0764835824118282,1.1704756127391265,1.2253541331380842,1.0608316392993804,1.1458238918391777,1.0305736736476645,1.0243520584131356,1.2363035397577158,1.0465877868600086,1.0588216074654908,1.0422448847726329,1.1325292333373795,0.94321676145522,1.1803108196727832,1.0647495052962843,1.0306595317423175,1.0686078586837569,1.0294139773366375,1.1304411045191178,1.068620332895636,1.0705974509225396,1.0685345489061655,1.0586602648851071,0.9835191261807033,0.9244192514372256,0.7816422962694942,1.255807602752883,1.1071421876876142,0.9697838470330334,1.0424202950454675,1.0401010557674621,1.1346163291388245,0.9867437376086012,1.263177871000286,1.0510986703746965,0.985071001355865,1.0860293352527377,1.2328703631904685,0.9831784215947652,1.0438944660627485,0.7554076692708793,1.1597342502568269,1.0795417860888137,1.0678932541284296,1.1374907214070835,0.9122811479854964,1.029402324747568,1.0448904894645166,1.0923056040923589,0.9677419618274116,1.009060832152212,1.0197073121970752,1.0150285492839264,1.0515158441973602,1.1923009443095267,0.9905522910780163,1.151508705185368,1.3260929869063511,1.1628940889530173,0.9130339220967976,1.0878486749559932,1.2750024190339595,1.171039668869895,0.9701039278937464
1.1136545341622242,1.1582552185719652,1.0285627572935594,0.975155038331825,1.0999876825309014,1.0387981007181235,1.2142956607274382,1.1720477429481897,1.0409316015560992,1.040959559784032,1.0625083642094126,1.0202430476365996,1.0851104094488655,0.9857228947350476,1.0488739258253512,1.0037629330728244,1.0707411398569853,1.679647375127435,0.9888382554608364,1.1296386752252552,1.0663792741546654,0.9428612136773415,0.8823574346697696,1.0142965658324303,1.0823611827717967,1.151657876313119,1.1690160261587943,1.0722355794218488,1.1979130459621867,1.0305736736476645,1.0243520584131356,1.2054812562080162,1.0331694848446764,1.0705851155244324,1.0352024360862242,1.1084324088396602,0.934483517460906,1.1803108196727832,1.05580241520328,1.044068412250285,1.0686078586837569,1.03529193114723,1.065223696317201,1.061095108511385,1.0705974509225396,1.0716546697889715,1.0586602648851071,0.9835191261807033,0.936048445620306,0.7784774266118991,1.1860399555743435,1.1071421876876142,0.9780270097328142,1.0363596634500731,1.050938908768559,1.1346163291388245,0.9867437376086012,1.289489866053222,1.0656984309062008,0.985071001355865,1.0860293352527377,1.2191719405850592,0.9915845970994004,1.034138228382926,0.7482131666287435,1.1319562954946754,1.0681785292484425,1.0678932541284296,1.1624927674636116,0.8947370692285874,1.0588123491656058,1.0448904894645166,1.0785949841497913,0.9612900261679084,1.0030185758892844,1.009854900146627,1.0075102328193803,1.0488060878668637,1.1807630480714433,0.9905522910780163,1.1688273961113558,1.2608757338102967,1.1493196262526686,0.9492631081255986,1.07433541871569,1.2500021716015417,1.1973529302294017,0.9667813219407104
1.07956334156245,1.1222844445039943,0.9999913410214588,0.9503100382652068,1.0615266132112084,1.0172461565225248,1.1428659327808075,1.14516565591593,1.0058438791308462,1.024566528636553,1.0312578682012854,1.0202430476365996,1.0354644379957612,0.9857228947350476,1.04235936987205,0.996271850303302,1.0226670041596864,1.679647375127435,0.9944251916041902,1.074083045177677,1.0442551033537786,0.9085750085031788,0.8823574346697696,1.0000101987026806,1.0588317330195207,1.117785314854998,1.1408474159924722,1.04942162299849,1.1770801401798583,1.00305117311923,1.0048402004044823,1.1301386776950149,1.0197517127449989,1.0352911360209385,1.0140760247705765,1.1084324088396602,0.9082834030818546,1.0983453151114264,1.0379076200679995,1.0229949354174253,1.0489999730847686,1.0176453801808254,1.000006440733877,1.0535698220018224,1.011773473981601,1.0342710682880532,1.0307275137961134,0.9670353456259144,0.8953509313016262,0.7626548729160122,1.0232500414719872,1.0833330949413922,0.9697851761217958,1.006056506890793,1.040104779558064,1.0769244926511028,0.9761332821980959,1.1842249398176994,1.0146035196364032,0.9402945989892342,1.0752765588044002,1.1917747087362316,0.983180917638983,1.0195041383130794,0.7410190970316081,1.1389065071490128,1.0378753725521934,1.0185106663777683,1.1249930757707705,0.8771930647751534,1.0294006597304837,1.0040749771650537,1.0328916788864122,0.9612900261679084,0.9909342080869704,0.9950766835378811,1.0075102328193803,1.0325453982805757,1.0961483872835955,0.9547487785170016,1.1688273961113558,1.2391369752836734,1.1266952694098848,0.8985392339429071,1.0608213534836652,1.2750022150335725,1.1578797961785288,0.9534919458893132
1.07956334156245,1.125875754726407,0.9714205884171347,0.9751511426654592,1.0615266132112084,1.025872403929836,1.200009229419848,1.1290359976523539,0.9999959028175794,1.040959593094738,1.0546983595455006,1.012145378567508,1.028372542059928,0.9857228947350476,1.04235936987205,0.9887808822608714,1.0270337922674482,1.7968363724900764,0.9664917879720284,1.1111174285754035,1.0486827449919986,0.9314347557171188,0.8705929629933175,1.0285804900796165,1.0705953535733674,1.1554211464061657,1.1549368815799794,0.9847835475515211,1.1874972994204498,1.0091697852752572,1.0048402004044823,1.1318451870983344,1.0197517127449989,1.0352911360209385,1.0316803845605935,1.096383748555573,0.9257496929231188,1.1639165304235786,1.0289598184753934,1.01724774987025,1.0391960193363183,1.0352913510731607,1.0434867207769856,1.0648535547954618,1.011773473981601,1.0529603464920183,1.0419006000456632,0.9560459559582216,0.901161758845774,0.7721499260838166,1.2325456049546677,1.0714283475610809,0.9560491388872068,1.006056506890793,1.040104779558064,1.1346153377224222,0.9549131207763916,1.236851896143198,0.9927053318720906,0.9850714277931016,1.0806529415984218,1.164378191731803,0.9789788023969941,1.0335529053390335,0.7626049833281389,1.0833495088237768,1.0454518627718246,1.0185106663777683,1.0749938835112145,0.8771930647751534,0.9999896534813242,1.0122381067294055,1.0420327702445569,0.9193547100663594,0.9909342080869704,1.0000023131213938,0.9999911839518492,1.0325453982805757,1.1923025238161125,0.9726503181141954,1.1428537137149692,1.2608714378301489,1.1583666734329967,0.8767999757168924,1.074336217527047,1.225001728168816,1.144721650174756,0.9169465065872676
1.0568352945325357,1.1186814086537056,0.9714205884171347,0.9689404050378232,1.0615266132112084,1.0301810680263412,1.200009229419848,1.1397844203500045,1.0058458788490623,1.03276307725871,1.039073003348834,1.016193960081778,1.028372542059928,1.0571483756875493,1.0358446238103496,0.9812898782968629,1.0270337922674482,1.7968363724900764,0.9776644330409852,1.1296397561097555,1.0486827449919986,0.9314347557171188,0.8705929629933175,1.042867473086822,1.0647124321054815,1.1554211464061657,1.1408524263091115,0.977179048997328,1.1666638467994177,1.0336320608703295,1.01459719875041,1.1900673035226723,1.0197517127449989,1.0352911360209385,1.0457628218098458,1.096383748555573,0.930119231473716,1.1475227660925624,1.0379117688961292,1.0229951996570172,1.044101024547586,1.052932715695447,1.06522254917077,1.0648535547954618,1.0235403994840069,0.9906545768693926,1.0391072645369408,0.9615432202049812,0.8895340686713868,0.7658206131397075,1.348823957326091,1.0714283475610809,0.9533014536620448,0.9939355380957728,1.0509426713610592,1.1346153377224222,0.9549131207763916,1.236851896143198,0.9781066072615796,0.9850714277931016,1.07527669321397,1.1780829230484864,0.970575248357218,1.0335529053390335,0.7410217370899859,1.1041823198784582,1.0378765185741798,1.0185106663777683,1.0749938835112145,0.8596492034796502,1.0293993491902096,0.9999930623523,1.0466072941059303,0.8967744390324195,0.996978906756301,1.0000023131213938,0.9924722502397152,1.0271255674850008,1.1692255084676515,0.9786223910674168,1.1428537137149692,1.2608714378301489,1.1900364182846548,0.8985358471149142,1.0878513671435373,1.2500040134407415,1.1710388009122736,0.9069792980606641
1.0738820478333455,1.1222723759754838,0.9857101852727508,0.9689404050378232,1.0400922678372475,1.0388036835657215,1.2143013393422384,1.1344080572392137,1.0116898434051755,1.0409632160921445,1.0468868323340172,1.0040484098708806,1.028372542059928,1.028576826537842,1.0228147342874392,0.9962741747384558,1.0270337922674482,1.7968363724900764,0.9832468969536492,1.0740840729042778,1.0486827449919986,0.9428634601697679,0.8705929629933175,0.9714383512526864,1.0764775044802473,1.144130370963485,1.1408524263091115,0.988582728499127,1.1875004631032553,1.0397511626706821,1.01459719875041,1.1780809456415922,1.0331716452847228,1.0352911360209385,1.0422417383888118,1.096383748555573,0.9475868706407924,1.1475227660925624,1.0379117688961292,1.0191640826343016,1.034296915927084,1.0588186095761851,1.06522254917077,1.0723820694278656,1.0588320724582152,0.9937652322407624,1.0419024630785452,0.9835240982188672,0.912786489226457,0.7658206131397075,1.325568883477832,1.0714283475610809,0.9423127478056824,0.9878745191844648,1.0617778903027921,1.153847067696817,0.976131290320043,1.2105353983489593,0.9854032825517512,1.0149190920552325,1.07527669321397,1.2191744554044175,0.957970387606803,1.0335529053390335,0.7266333180209096,1.0972381172687429,1.0378765185741798,1.0185106663777683,1.0749938835112145,0.8596492034796502,1.0293993491902096,0.9959110906717776,1.0511809679811732,0.8838707516291819,0.996978906756301,1.0049323245250823,1.007508204830847,1.0379617422219678,1.2230683431325868,0.9666880910083496,1.12553719424476,1.2826088614183406,1.1900364182846548,0.9347648124705874,1.0810947223022087,1.2500040134407415,1.1973520427687725,0.9269147030320376
